,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,0
3232,HOUR,Hour Loop Inc. Common Stock,$1.39,-0.0251,-1.774%,48764625.0,United States,2022.0,6711,Consumer Discretionary,Catalog/Specialty Distribution,False
3233,HOUS,Anywhere Real Estate Inc. Common Stock,$5.08,0.15,3.043%,561278380.0,United States,2012.0,365763,Finance,Real Estate,True
3234,HOV,Hovnanian Enterprises Inc. Class A Common Stock,$91.02,-0.73,-0.796%,554744054.0,United States,1983.0,11083,Consumer Discretionary,Homebuilding,False
3235,HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.29,0.19,1.111%,105378210.0,United States,,511,Consumer Discretionary,Homebuilding,False
3236,HOWL,Werewolf Therapeutics Inc. Common Stock,$2.41,0.03,1.261%,87223318.0,United States,2021.0,28925,Health Care,Biotechnology: Pharmaceutical Preparations,True
3237,HP,Helmerich & Payne Inc. Common Stock,$37.61,0.08,0.213%,3739444957.0,United States,,364820,Energy,Oil & Gas Production,True
3238,HPCO,Hempacco Co. Inc. Common Stock,$0.369,0.0295,8.689%,10754703.0,United States,2022.0,16030,Health Care, Medicinal Chemicals and Botanical Products ,False
3239,HPE,Hewlett Packard Enterprise Company Common Stock,$15.83,0.05,0.317%,20307748502.0,United States,2015.0,3788786,Technology,Retail: Computer Software & Peripheral Equipment,True
3240,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.03,0.04,0.267%,0.0,United States,2002.0,6329,Finance,Finance Companies,False
3241,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.03,0.21,1.417%,0.0,United States,2002.0,51514,Finance,Trusts Except Educational Religious and Charitable,False
3242,HPK,HighPeak Energy Inc. Common Stock,$16.24,0.14,0.87%,2085555790.0,United States,,205819,Energy,Oil & Gas Production,True
3243,HPKEW,HighPeak Energy Inc. Warrant,$8.58,-0.92,-9.684%,1101851519.0,United States,,524,Energy,Oil & Gas Production,False
3244,HPP,Hudson Pacific Properties Inc. Common Stock,$5.30,0.02,0.379%,746969821.0,United States,2010.0,935663,Finance,Real Estate,True
3245,HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.61,-0.01,-0.086%,,United States,,6480,,,False
3246,HPQ,HP Inc. Common Stock,$28.64,-0.02,-0.07%,28304017601.0,United States,,4762084,Technology,Computer Manufacturing,True
3247,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$12.88,0.05,0.39%,0.0,United States,2003.0,22207,Finance,Investment Managers,False
3248,HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$14.89,0.07,0.472%,704948080.0,United States,1987.0,90671,Finance,Finance Companies,False
3249,HQI,HireQuest Inc. Common Stock (DE),$14.63,0.21,1.456%,203357000.0,United States,,3484,Consumer Discretionary,Professional Services,False
3250,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$11.84,0.06,0.509%,304046890.0,United States,1992.0,117233,Finance,Investment Managers,False
3251,HQY,HealthEquity Inc. Common Stock,$68.49,1.72,2.576%,5864628913.0,United States,2014.0,198333,Consumer Discretionary,Business Services,True
3252,HR,Healthcare Realty Trust Incorporated Common Stock,$14.48,0.07,0.486%,5515056649.0,United States,,1377549,Real Estate,Real Estate Investment Trusts,True
3253,HRB,H&R Block Inc. Common Stock,$47.16,0.38,0.812%,6787789921.0,United States,,512874,Consumer Discretionary,Other Consumer Services,True
3254,HRI,Herc Holdings Inc. Common Stock ,$124.34,-0.18,-0.145%,3514807186.0,United States,2016.0,65425,Industrials,Misc Corporate Leasing Services,True
3255,HRL,Hormel Foods Corporation Common Stock,$32.72,0.13,0.399%,17880862934.0,United States,,1191350,Consumer Staples,Meat/Poultry/Fish,True
3256,HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.03,0.53,1.86%,1700343534.0,United States,2020.0,223757,Health Care,Biotechnology: Pharmaceutical Preparations,True
3257,HROW,Harrow Inc. Common Stock,$9.38,0.19,2.067%,329404457.0,United States,,153989,Health Care,Biotechnology: Pharmaceutical Preparations,True
3258,HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$23.6999,-0.0001,0.00%,832287068.0,United States,,1901,Health Care,Biotechnology: Pharmaceutical Preparations,False
3259,HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.30,0.22,0.877%,888478974.0,United States,,1404,Health Care,Biotechnology: Pharmaceutical Preparations,False
3260,HRT,HireRight Holdings Corporation Common Stock,$13.01,-0.06,-0.459%,880058158.0,United States,2021.0,159657,Consumer Discretionary,Business Services,True
3261,HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.44,0.88,11.64%,329291099.0,,2014.0,424359,Finance,Property-Casualty Insurers,True
3262,HRTX,Heron Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,207100243.0,United States,,1872184,Health Care,Biotechnology: Pharmaceutical Preparations,True
3263,HRYU,Hanryu Holdings Inc. Common Stock,$0.4932,-0.0064,-1.281%,26045196.0,South Korea,2023.0,161905,Technology,Computer Software: Programming Data Processing,False
3264,HRZN,Horizon Technology Finance Corporation Common Stock,$12.30,0.04,0.326%,409965507.0,United States,2010.0,84168,Finance,Finance: Consumer Services,True
3265,HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$9.96,0.44,4.622%,1250278800.0,China,2023.0,936368,,,True
3266,HSBC,HSBC Holdings plc. Common Stock,$38.62,0.58,1.525%,760543660000.0,United Kingdom,,954816,Finance,Savings Institutions,True
3267,HSCS,Heart Test Laboratories Inc. Common Stock,$0.226,-0.01,-4.237%,2468141.0,United States,2022.0,7909959,Health Care,Medical Specialities,False
3268,HSCSW,Heart Test Laboratories Inc. Warrant,$0.0908,0.0,0.00%,991625.0,United States,2022.0,44,Health Care,Medical Specialities,False
3269,HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$6.78,0.28,4.308%,4801915.0,United States,,5033,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,False
3270,HSHP,Himalaya Shipping Ltd. Common Shares,$5.76,0.41,7.664%,234909274.0,,2023.0,125168,,,False
3271,HSIC,Henry Schein Inc. Common Stock,$69.67,0.27,0.389%,9097828525.0,United States,1995.0,227252,Health Care,Medical Specialities,True
3272,HSII,Heidrick & Struggles International Inc. Common Stock,$27.24,-0.11,-0.402%,548129164.0,United States,1999.0,19791,Consumer Discretionary,Diversified Commercial Services,True
3273,HSON,Hudson Global Inc. Common Stock,$15.20,0.04,0.264%,42788502.0,United States,,805,Consumer Discretionary,Professional Services,False
3274,HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.63,0.0,0.00%,0.0,United States,2023.0,428,Finance,Blank Checks,False
3275,HST,Host Hotels & Resorts Inc. Common Stock,$17.42,0.03,0.173%,12288712749.0,United States,,1743329,Real Estate,Real Estate Investment Trusts,True
3276,HSTM,HealthStream Inc. Common Stock,$25.80,0.07,0.272%,781361643.0,United States,2000.0,48219,Consumer Discretionary,Business Services,True
3277,HSY,The Hershey Company Common Stock,$191.68,0.07,0.037%,39198211909.0,United States,,773399,Consumer Staples,Specialty Foods,True
3278,HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.00,0.04,0.402%,402961660.0,United States,1999.0,658915,Real Estate,Real Estate Investment Trusts,True
3279,HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.08,0.12,0.481%,,United States,,103,,,False
3280,HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$25.05,0.1,0.401%,,United States,,34204,,,False
3281,HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.0599,0.1099,0.44%,,United States,,23682,,,False
3282,HTBI,HomeTrust Bancshares Inc. Common Stock,$22.58,-0.04,-0.177%,392515072.0,United States,2012.0,10092,Finance,Savings Institutions,True
3283,HTBK,Heritage Commerce Corp Common Stock,$8.55,-0.04,-0.466%,522397775.0,United States,,88218,Finance,Major Banks,True
3284,HTCR,Heartcore Enterprises Inc. Common Stock,$0.669,0.0717,12.004%,13943760.0,Japan,2022.0,31170,Technology,EDP Services,False
3285,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$18.10,0.15,0.836%,0.0,United States,2004.0,25053,Finance,Finance Companies,False
3286,HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.65,0.0,0.00%,788267011.0,United States,,95,Finance,Finance/Investors Services,False
3287,HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.83,-0.08,-0.335%,794266506.0,United States,2022.0,125,Finance,Finance: Consumer Services,False
3288,HTGC,Hercules Capital Inc. Common Stock,$15.65,0.1,0.643%,2365332815.0,United States,2012.0,648225,Finance,Investment Managers,True
3289,HTH,Hilltop Holdings Inc.,$29.65,-0.1,-0.336%,1932285193.0,United States,,123609,Finance,Major Banks,True
3290,HTHT,H World Group Limited American Depositary Shares,$36.77,-0.11,-0.298%,11444345285.0,China,2010.0,1005226,Consumer Discretionary,Hotels/Resorts,True
3291,HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.47,0.2201,1.661%,1502511662.0,United States,,8785,Real Estate,Real Estate Investment Trusts,False
3292,HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.34,-0.74,-5.256%,1488010807.0,United States,,589,Real Estate,Real Estate Investment Trusts,False
3293,HTLD,Heartland Express Inc. Common Stock,$13.26,0.32,2.473%,1047893711.0,United States,1986.0,207072,Industrials,Trucking Freight/Courier Services,True
3294,HTLF,Heartland Financial USA Inc. Common Stock,$30.39,-0.1,-0.328%,1296486146.0,United States,,44729,Finance,Major Banks,True
3295,HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.3394,0.0,0.00%,995696240.0,United States,,1050,Finance,Major Banks,False
3296,HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.6175,0.0881,16.641%,8972275.0,Ireland,,106087,Utilities,Natural Gas Distribution,True
3297,HTOOW,Fusion Fuel Green PLC Warrant,$0.0601,-0.0199,-24.875%,829719.0,Ireland,,253,Utilities,Natural Gas Distribution,False
3298,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.53,-0.01,-0.22%,0.0,United States,,7634,Finance,Trusts Except Educational Religious and Charitable,False
3299,HTZ,Hertz Global Holdings Inc Common Stock,$8.59,0.17,2.019%,2644111651.0,United States,,1372021,Consumer Discretionary,Rental/Leasing Companies,True
3300,HTZWW,Hertz Global Holdings Inc Warrant,$4.70,-0.08,-1.674%,1446719996.0,United States,,50409,Consumer Discretionary,Rental/Leasing Companies,False
3301,HUBB,Hubbell Inc Common Stock,$300.53,0.8,0.267%,16115034687.0,United States,2015.0,125624,Technology,Electrical Products,True
3302,HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.269,-0.001,-0.37%,26391782.0,Israel,,1672566,,,False
3303,HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0145,-0.0046,-24.084%,1422605.0,Israel,,188518,,,False
3304,HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.2144,-0.0245,-10.255%,21034937.0,Israel,,603,,,False
3305,HUBG,Hub Group Inc. Class A Common Stock,$75.39,0.19,0.253%,2394904480.0,United States,1996.0,65855,Consumer Discretionary,Oil Refining/Marketing,True
3306,HUBS,HubSpot Inc. Common Stock,$467.75,0.06,0.013%,23542111488.0,United States,2014.0,126352,Technology,Computer Software: Prepackaged Software,True
3307,HUDA,Hudson Acquisition I Corp. Common Stock,$10.61,0.0,0.00%,0.0,United States,2022.0,11202,Finance,Blank Checks,False
3308,HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.25,0.1,3.175%,46277335.0,China,2021.0,25839,Industrials,Steel/Iron Ore,False
3309,HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.25,-0.06,-4.58%,48130353.0,Canada,,594407,Health Care,Pharmaceuticals and Biotechnology,True
3310,HUIZ,Huize Holding Limited American Depositary Shares,$0.96,-0.0019,-0.198%,49120138.0,China,2020.0,11298,Finance,Specialty Insurers,False
3311,HUM,Humana Inc. Common Stock,$518.26,2.66,0.516%,63803361747.0,United States,,312001,Health Care,Medical Specialities,True
3312,HUMA,Humacyte Inc. Common Stock,$2.59,0.04,1.569%,268259913.0,United States,2020.0,121486,Health Care,Biotechnology: Pharmaceutical Preparations,True
3313,HUMAW,Humacyte Inc. Warrant,$0.49,0.0399,8.865%,50751875.0,United States,2020.0,3754,Health Care,Biotechnology: Pharmaceutical Preparations,False
3314,HUN,Huntsman Corporation Common Stock,$25.30,0.36,1.443%,4409471296.0,United States,2005.0,771853,Industrials,Major Chemicals,True
3315,HURC,Hurco Companies Inc. Common Stock,$20.80,0.17,0.824%,134412470.0,United States,,4771,Industrials,Industrial Machinery/Components,False
3316,HURN,Huron Consulting Group Inc. Common Stock,$105.48,0.5,0.476%,1977524800.0,United States,2004.0,22235,Consumer Discretionary,Professional Services,True
3317,HUSA,Houston American Energy Corporation Common Stock,$1.74,-0.03,-1.695%,18977054.0,United States,,101986,Energy,Oil & Gas Production,True
3318,HUT,Hut 8 Mining Corp. Common Shares,$1.93,0.0,0.00%,427938981.0,Canada,,8554806,,,True
3319,HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.85,0.01,0.26%,923183804.0,United States,2018.0,1388644,Technology,Computer Software: Programming Data Processing,True
3320,HVT,Haverty Furniture Companies Inc. Common Stock,$33.02,1.21,3.804%,537186629.0,United States,,112979,Consumer Discretionary,Other Specialty Stores,True
3321,HVT/A,Haverty Furniture Companies Inc.,$32.90,0.65,2.016%,,United States,,434,,,False
3322,HWBK,Hawthorn Bancshares Inc. Common Stock,$21.44,0.25,1.18%,150923085.0,United States,,4178,Finance,Major Banks,False
3323,HWC,Hancock Whitney Corporation Common Stock,$40.83,0.34,0.84%,3517552067.0,United States,,137355,Finance,Major Banks,True
3324,HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.08,0.1761,0.769%,1988368888.0,United States,,626,Finance,Major Banks,False
3325,HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.47,0.0,0.00%,0.0,United States,2021.0,3,Finance,Blank Checks,False
3326,HWELU,Healthwell Acquisition Corp. I Unit,$10.45,-0.08,-0.76%,0.0,United States,2021.0,300,Finance,Blank Checks,False
3327,HWELW,Healthwell Acquisition Corp. I Warrant,$0.0003,-0.0017,-85.00%,0.0,United States,2021.0,20815,Finance,Blank Checks,False
3328,HWKN,Hawkins Inc. Common Stock,$62.50,0.3,0.482%,1308984375.0,United States,,41343,Consumer Discretionary,Specialty Chemicals,True
3329,HWM,Howmet Aerospace Inc. Common Stock,$52.27,-0.01,-0.019%,21521877384.0,United States,,776291,Industrials,Metal Fabrications,True
3330,HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$52.1899,-1.5601,-2.903%,,United States,,3971,,,False
3331,HXL,Hexcel Corporation Common Stock,$67.74,0.51,0.759%,5697699056.0,United States,,105274,Industrials,Major Chemicals,True
3332,HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$47.89,0.89,1.894%,823019821.0,United States,,36962,Industrials,Construction/Ag Equipment/Trucks,True
3333,HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.25,0.0,0.00%,0.0,,2023.0,18771,,,False
3334,HYB,New America High Income Fund Inc. (The) Common Stock,$6.74,0.02,0.298%,0.0,United States,1988.0,65179,Finance,Investment Managers,False
3335,HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.8744,-0.0299,-3.306%,40012172.0,United States,2020.0,51029,Industrials,Industrial Machinery/Components,True
3336,HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.47,0.06,0.526%,0.0,,2010.0,14742,Finance,Investment Managers,False
3337,HYLN,Hyliion Holdings Corp. Class A Common Stock,$0.5936,0.0173,3.002%,108503820.0,United States,2019.0,858093,Consumer Discretionary,Construction/Ag Equipment/Trucks,True
3338,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.03,0.04,2.01%,41032967.0,United States,2018.0,82529,Basic Materials,Precious Metals,True
3339,HYMCL,Hycroft Mining Holding Corporation Warrants,$0.018,0.0,0.00%,363839.0,United States,,5034,Basic Materials,Precious Metals,False
3340,HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0134,-0.0007,-4.965%,270858.0,United States,2018.0,4061,Basic Materials,Precious Metals,False
3341,HYPR,Hyperfine Inc. Class A Common Stock,$1.20,-0.01,-0.826%,85919522.0,United States,2021.0,101794,Health Care,Medical Specialities,True
3342,HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.67,0.01,0.115%,0.0,United States,2003.0,307977,Finance,Finance Companies,False
3343,HYW,Hywin Holdings Ltd. American Depositary Shares,$7.10,0.0911,1.30%,198800000.0,China,2021.0,22738,Finance,Investment Managers,False
3344,HYZN,Hyzon Motors Inc. Class A Common Stock,$1.18,0.05,4.425%,289103334.0,United States,2020.0,378721,Consumer Discretionary,Construction/Ag Equipment/Trucks,True
3345,HYZNW,Hyzon Motors Inc. Warrants,$0.0202,-0.0004,-1.942%,4949057.0,United States,2020.0,26001,Consumer Discretionary,Construction/Ag Equipment/Trucks,False
3346,HZO,MarineMax Inc.  (FL) Common Stock,$29.99,-0.19,-0.63%,664912519.0,United States,1998.0,106379,Consumer Discretionary,Auto & Home Supply Stores,True
3347,IAC,IAC Inc. Common Stock,$48.47,0.03,0.062%,4161213529.0,United States,,279040,Technology,Computer Software: Programming Data Processing,True
3348,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.76,0.0,0.00%,0.0,United States,2007.0,5497,Finance,Trusts Except Educational Religious and Charitable,False
3349,IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.01,0.02,0.501%,0.0,United States,1985.0,20262,Finance,Finance/Investors Services,False
3350,IAG,Iamgold Corporation Ordinary Shares,$2.44,0.02,0.826%,1173884000.0,Canada,,3428884,,,True
3351,IART,Integra LifeSciences Holdings Corporation Common Stock,$39.55,0.41,1.048%,3091853009.0,United States,,176126,Health Care,Medical/Dental Instruments,True
3352,IAS,Integral Ad Science Holding Corp. Common Stock,$14.30,0.1,0.704%,2257264023.0,United States,2021.0,101237,Technology,Computer Software: Programming Data Processing,True
3353,IAUX,i-80 Gold Corp. Common Shares,$1.45,0.02,1.399%,401756291.0,,2022.0,814276,Basic Materials,Precious Metals,False
3354,IBCP,Independent Bank Corporation Common Stock,$21.51,0.01,0.047%,943284634.0,United States,,26779,Finance,Major Banks,True
3355,IBEX,IBEX Limited Common Shares,$18.11,0.06,0.332%,324870799.0,Bermuda,2020.0,18327,Technology,EDP Services,True
3356,IBIO,iBio Inc. Common Stock,$0.2798,0.0148,5.585%,7862585.0,United States,,101357,Health Care,Biotechnology: Pharmaceutical Preparations,True
3357,IBKR,Interactive Brokers Group Inc. Class A Common Stock,$81.80,1.15,1.426%,8753862665.0,United States,2019.0,435453,Finance,Investment Bankers/Brokers/Service,True
3358,IBM,International Business Machines Corporation Common Stock,$155.18,0.05,0.032%,141697741400.0,United States,,1799161,Technology,Computer Manufacturing,True
3359,IBN,ICICI Bank Limited Common Stock,$22.34,0.22,0.995%,77998051726.0,India,,2252439,Finance,Commercial Banks,True
3360,IBOC,International Bancshares Corporation Common Stock,$45.58,0.34,0.752%,2828624744.0,United States,,58928,Finance,Major Banks,True
3361,IBP,Installed Building Products Inc. Common Stock,$145.81,0.96,0.663%,4142327809.0,United States,2014.0,37398,Consumer Discretionary,Homebuilding,True
3362,IBRX,ImmunityBio Inc. Common Stock,$4.12,-0.07,-1.671%,2750946116.0,United States,2015.0,2333742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
3363,IBTX,Independent Bank Group Inc Common Stock,$37.48,-0.27,-0.715%,1547293511.0,United States,2013.0,49754,Finance,Major Banks,True
3364,ICAD,iCAD Inc. Common Stock,$1.34,0.04,3.077%,35312662.0,United States,,73370,Health Care,Medical/Dental Instruments,True
3365,ICCC,ImmuCell Corporation Common Stock,$4.80,0.23,5.033%,37204147.0,United States,1987.0,1588,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,False
3366,ICCH,ICC Holdings Inc. Common Stock,$15.4296,0.0,0.00%,48442741.0,United States,2017.0,138,Finance,Property-Casualty Insurers,False
3367,ICCM,IceCure Medical Ltd. Ordinary Shares,$0.741,-0.019,-2.50%,33804420.0,Israel,,82190,,,False
3368,ICCT,iCoreConnect Inc. Common stock,$1.25,-0.01,-0.794%,246818088.0,United States,,38579,Technology,Computer Software: Prepackaged Software,False
3369,ICD,Independence Contract Drilling Inc. Common Stock,$2.50,0.12,5.042%,35212125.0,,2014.0,29051,Energy,Oil & Gas Production,True
3370,ICE,Intercontinental Exchange Inc. Common Stock,$114.39,0.07,0.061%,65472707207.0,United States,2005.0,809527,Finance,Investment Bankers/Brokers/Service,True
3371,ICFI,ICF International Inc. Common Stock,$131.93,1.96,1.508%,2482515464.0,United States,2006.0,59542,Consumer Discretionary,Professional Services,True
3372,ICG,Intchains Group Limited American Depositary Shares,$8.34,-0.4999,-5.655%,227515200.0,China,2023.0,568,Technology,Semiconductors,False
3373,ICHR,Ichor Holdings Ordinary Shares,$26.35,0.03,0.114%,774163659.0,United States,2016.0,44727,Technology,Semiconductors,True
3374,ICL,ICL Group Ltd. Ordinary Shares,$5.23,0.04,0.771%,6746700000.0,Israel,2014.0,280992,Industrials,Agricultural Chemicals,True
3375,ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.82,0.82,27.333%,38234880.0,Hong Kong,2017.0,860520,Technology,Computer Software: Prepackaged Software,True
3376,ICLR,ICON plc Ordinary Shares,$271.89,-0.03,-0.011%,22219817369.0,Ireland,1998.0,183539,Health Care,Biotechnology: Commercial Physical & Biological Resarch,True
3377,ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.54,0.05,1.433%,50958003.0,United States,2014.0,15623,Finance,Finance: Consumer Services,True
3378,ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.5599,-0.1601,-0.855%,,,,1725,,,False
3379,ICU,SeaStar Medical Holding Corporation Common Stock,$0.371,-0.019,-4.872%,13719478.0,United States,2021.0,1592074,Health Care,Biotechnology: Pharmaceutical Preparations,False
3380,ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0367,0.0017,4.857%,1357156.0,United States,2021.0,3856,Health Care,Biotechnology: Pharmaceutical Preparations,False
3381,ICUI,ICU Medical Inc. Common Stock,$84.98,0.76,0.902%,2051423658.0,United States,1992.0,91418,Health Care,Medical/Dental Instruments,True
3382,ICVX,Icosavax Inc. Common Stock,$11.01,0.83,8.153%,551494654.0,United States,2021.0,166080,Health Care,Biotechnology: Pharmaceutical Preparations,True
3383,ID,PARTS iD Inc. Class A Common Stock,$0.089,0.004,4.706%,3124127.0,United States,2017.0,173186,Consumer Discretionary,Advertising,False
3384,IDA,IDACORP Inc. Common Stock,$97.26,0.25,0.258%,4922837951.0,United States,,110073,Utilities,Electric Utilities: Central,True
3385,IDAI,T Stamp Inc. Class A Common Stock,$1.58,0.07,4.636%,13059515.0,United States,,22178,Technology,Computer Software: Prepackaged Software,False
3386,IDCC,InterDigital Inc. Common Stock,$99.91,0.36,0.362%,2568002316.0,United States,,127963,Miscellaneous,Multi-Sector Companies,True
3387,IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.70,0.07,0.727%,0.0,United States,2010.0,12117,Finance,Finance/Investors Services,False
3388,IDEX,Ideanomics Inc. Common Stock,$1.89,0.03,1.613%,22627734.0,United States,,317004,Consumer Discretionary,Auto Manufacturing,True
3389,IDN,Intellicheck Inc. Common Stock,$1.77,0.05,2.907%,34257173.0,United States,1999.0,5198,Technology,Computer Software: Prepackaged Software,True
3390,IDR,Idaho Strategic Resources Inc. Common Stock,$6.00,0.66,12.36%,73539138.0,,2022.0,29989,Basic Materials,Precious Metals,True
3391,IDT,IDT Corporation Class B Common Stock,$28.61,-0.02,-0.07%,719872518.0,United States,,45139,Telecommunications,Telecommunications Equipment,True
3392,IDXX,IDEXX Laboratories Inc. Common Stock,$478.18,-0.15,-0.031%,39713662862.0,United States,1991.0,142078,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,True
3393,IDYA,IDEAYA Biosciences Inc. Common Stock,$32.00,0.4,1.266%,2062703104.0,United States,2019.0,235668,Health Care,Biotechnology: Pharmaceutical Preparations,True
3394,IE,Ivanhoe Electric Inc. Common Stock,$10.45,0.24,2.351%,1084541807.0,Canada,2022.0,102264,Basic Materials,Metal Mining,True
3395,IEP,Icahn Enterprises L.P. Common Stock,$17.26,0.43,2.555%,7090459072.0,United States,,407753,Consumer Discretionary,Auto Parts:O.E.M.,True
3396,IESC,IES Holdings Inc. Common Stock,$72.08,1.08,1.521%,1455409014.0,United States,,33843,Industrials,Engineering & Construction,True
3397,IEX,IDEX Corporation Common Stock,$199.21,1.96,0.994%,15065363624.0,United States,1989.0,196572,Industrials,Fluid Controls,True
3398,IFBD,Infobird Co. Ltd Ordinary Shares,$1.62,-0.05,-2.994%,11123207.0,China,2021.0,56831,Technology,Computer Software: Prepackaged Software,False
3399,IFF,International Flavors & Fragrances Inc. Common Stock,$74.73,-0.26,-0.347%,19077009684.0,United States,,603149,Industrials,Major Chemicals,True
3400,IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.17,0.0,0.00%,0.0,,2022.0,899,Consumer Discretionary,Business Services,False
3401,IFN,India Fund Inc. (The) Common Stock,$16.85,-0.21,-1.231%,0.0,United States,,49347,Finance,Finance/Investors Services,False
3402,IFRX,InflaRx N.V. Common Stock,$1.45,0.02,1.399%,78467519.0,Germany,2017.0,85598,Health Care,Biotechnology: Pharmaceutical Preparations,True
3403,IFS,Intercorp Financial Services Inc. Common Shares,$18.87,0.14,0.747%,2177930697.0,,2019.0,10704,Finance,Commercial Banks,False
3404,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.46,0.05,0.595%,0.0,United States,2005.0,26996,Finance,Investment Managers,False
3405,IGC,IGC Pharma Inc. Common Stock,$0.3201,0.0011,0.345%,20401394.0,United States,,155624,Health Care,Biotechnology: Pharmaceutical Preparations,True
3406,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$4.93,0.04,0.818%,0.0,United States,2005.0,102858,Finance,Trusts Except Educational Religious and Charitable,False
3407,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.32,0.04,0.246%,0.0,United States,2009.0,9080,Finance,Investment Managers,False
3408,IGIC,International General Insurance Holdings Ltd. Ordinary Share,$11.57,-0.03,-0.259%,566775078.0,Jordan,2018.0,34889,Finance,Property-Casualty Insurers,True
3409,IGMS,IGM Biosciences Inc. Common Stock,$5.33,-0.09,-1.661%,311240318.0,United States,2019.0,31370,Health Care,Biotechnology: Pharmaceutical Preparations,True
3410,IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.53,0.02,0.443%,0.0,United States,2004.0,327669,Finance,Finance Companies,False
3411,IGT,International Game Technology Ordinary Shares,$27.17,0.06,0.221%,5534257300.0,United States,2015.0,307421,Consumer Discretionary,Services-Misc. Amusement & Recreation,True
